"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"33",2024-07-15,1699.07,"Philly","Mon",2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,96.98,77,-155.42,-601.46,"train"
"33",2024-07-16,1696.88,"Philly","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2.09,0,98.06,73.94,-285.43,-410.4,"test"
"33",2024-07-17,2107.64,"Philly","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95,75.02,-105.76,-100.07,"train"
"33",2024-07-18,2457.94,"Philly","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,73.94,126.46,-0.95,"train"
"33",2024-07-19,2822.83,"Philly","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,69.08,-113.33,588.54,"train"
"33",2024-07-20,3318.41,"Philly","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.92,71.96,204.37,665.45,"train"
"33",2024-07-21,2142.39,"Philly","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,69.98,106.71,-115.81,"test"
"33",2024-07-22,1647.73,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0,84.02,73.04,-3.87,-631.12,"train"
"33",2024-07-23,2003.46,"Philly","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.51,0,86,73.04,84.67,-425.4,"train"
"33",2024-07-24,2613.78,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,82.04,73.94,396.54,-111.04,"test"
"33",2024-07-25,2130.59,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,73.94,-271.7,25.27,"train"
"33",2024-07-26,3285.4,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,68,248.18,597.73,"test"
"33",2024-07-27,2772.98,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.06,69.08,-337.75,683.68,"train"
"33",2024-07-28,2058.35,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,66.92,-409.52,-113.67,"train"
"33",2024-07-29,2082.18,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,71.96,368.61,-663.01,"test"
"33",2024-07-30,2418.81,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,75.02,471.13,-425.27,"train"
"33",2024-07-31,2137.23,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,91.04,73.94,121.06,-132.19,"train"
"33",2024-08-01,2798.79,"Philly","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.98,75.92,323.64,49.6,"train"
"33",2024-08-02,2775.56,"Philly","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.99,0,96.08,75.92,-46.48,594.8,"train"
"33",2024-08-03,2728.14,"Philly","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3.11,0,93.02,73.04,-97.15,708.06,"train"
"33",2024-08-04,2059.23,"Philly","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.61,0,84.92,73.94,25.89,-104.04,"train"
"33",2024-08-05,1815.77,"Philly","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.92,75.02,74.7,-697.46,"train"
"33",2024-08-06,1778.29,"Philly","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,13.9,0,91.04,71.06,-140.62,-415.86,"test"
"33",2024-08-07,2434.52,"Philly","Wed",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.28,0,82.04,68,177.69,-158.66,"train"
"33",2024-08-08,2169.78,"Philly","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,10.98,0,78.98,68,-27.2,63.86,"train"
"33",2024-08-09,2659.24,"Philly","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.01,0,86,77,-263.77,585.94,"test"
"33",2024-08-10,3711.35,"Philly","Sat",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,71.96,447.49,738.13,"train"
"33",2024-08-11,2633.74,"Philly","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,69.08,315.32,-79.77,"train"
"33",2024-08-12,1386.64,"Philly","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,66.02,-216.86,-729,"train"
"33",2024-08-13,1770.47,"Philly","Tue",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,82.94,62.96,-43.12,-415.35,"train"
"33",2024-08-14,2384.38,"Philly","Wed",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,87.08,66.92,46.57,-183.62,"test"
"33",2024-08-15,2735.33,"Philly","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,68,226.56,60.51,"train"
"33",2024-08-16,3191.22,"Philly","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,69.98,265.93,576.83,"train"
"33",2024-08-17,3113.02,"Philly","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5.98,0,78.98,71.06,-56.8,773.43,"train"
"33",2024-08-18,2242.53,"Philly","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7.8,0,86,71.06,58.5,-34.67,"train"
"33",2024-08-19,1830.6,"Philly","Mon",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,68,432.46,-749.51,"train"
"33",2024-08-20,2381.35,"Philly","Tue",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,73.04,60.98,433.89,-431.53,"train"
"33",2024-08-21,2412.32,"Philly","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.02,57.02,441.17,-219.49,"train"
"33",2024-08-22,2425.77,"Philly","Thu",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.08,59,14.27,51.99,"train"
"33",2024-08-23,3197.5,"Philly","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,60.98,392.82,564.03,"train"
"33",2024-08-24,3020.17,"Philly","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,62.96,-23.39,827.78,"train"
"33",2024-08-25,2232.26,"Philly","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,64.94,71.57,12.08,"train"
"33",2024-08-26,1088.94,"Philly","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.06,68,-419.2,-766.1,"train"
"33",2024-08-27,2035.05,"Philly","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,68,254.71,-457.1,"train"
"33",2024-08-28,1839.67,"Philly","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.08,73.04,-122.93,-263.37,"train"
"33",2024-08-29,2618.17,"Philly","Thu",2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,86,69.98,331.7,43.38,"train"
"33",2024-08-30,3194.83,"Philly","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,77,66.92,373.47,548.97,"train"
"33",2024-08-31,2679.42,"Philly","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,69.08,-282.89,888.61,"test"
"33",2024-09-01,2672.79,"Philly","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,73.04,235.74,62.83,"test"
"33",2024-09-02,1654.02,"Philly","Mon",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.12,0,80.06,64.04,152.54,-775.27,"test"
"33",2024-09-03,1441.97,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,57.02,-562.8,-490.58,"train"
"33",2024-09-04,1718.24,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,57.02,-462.22,-299.96,"train"
"33",2024-09-05,2196.58,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,57.02,-46.13,29.1,"train"
"33",2024-09-06,2732.57,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62.06,-278.78,530.99,"test"
"33",2024-09-07,3229.59,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,78.98,60.98,-168.98,943.15,"test"
"33",2024-09-08,2516.74,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,55.04,-54.59,106.99,"test"
"33",2024-09-09,1349.2,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,53.96,-416.7,-773.39,"test"
"33",2024-09-10,1917.67,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,60.08,154.58,-525.93,"train"
"33",2024-09-11,1745.79,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,60.08,-82.19,-322,"train"
"33",2024-09-12,2470.77,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,62.06,91.36,3.89,"train"
"33",2024-09-13,2570.04,"Philly","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.92,64.04,-123.44,514.79,"train"
"33",2024-09-14,3553.06,"Philly","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,62.06,192.79,1001.5,"train"
"33",2024-09-15,2589.85,"Philly","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.02,60.98,295.59,137.48,"train"
"33",2024-09-16,1476.77,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60.98,-5.63,-768.38,"train"
"33",2024-09-17,1765.42,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,66.02,27.42,-561.69,"train"
"33",2024-09-18,1907.33,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,80.06,68,64.94,-332.76,"train"
"33",2024-09-19,2505.58,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.08,64.94,183.08,-26.82,"train"
"33",2024-09-20,2682.62,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.92,64.94,-132.85,502.09,"train"
"33",2024-09-21,4059.13,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,80.96,64.94,728.53,1057.36,"train"
"33",2024-09-22,2809.03,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,62.96,278.55,155.46,"train"
"33",2024-09-23,1887.11,"Philly","Mon",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0.12,0,69.98,60.98,347.65,-752.66,"train"
"33",2024-09-24,1418.6,"Philly","Tue",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,71.96,62.06,-169.41,-591.46,"train"
"33",2024-09-25,2313.78,"Philly","Wed",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2.09,0,69.08,64.04,178.7,-335.99,"test"
"33",2024-09-26,1873.04,"Philly","Thu",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,80.96,66.92,-183.51,-63.58,"train"
"33",2024-09-27,3014.99,"Philly","Fri",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.31,0,73.94,66.92,371.27,490.66,"train"
"33",2024-09-28,3334.49,"Philly","Sat",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.1,0,73.04,64.94,25.05,1095.91,"train"
"33",2024-09-29,2627.87,"Philly","Sun",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,68,62.96,264.31,161.35,"train"
"33",2024-09-30,1786.14,"Philly","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.02,62.06,359.9,-724.46,"train"
"33",2024-10-01,1842.66,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,62.06,288.47,-608.63,"test"
"33",2024-10-02,2169.68,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,60.98,300.92,-328.31,"train"
"33",2024-10-03,2457.56,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,60.08,196.96,-107.81,"test"
"33",2024-10-04,2932.63,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,254.04,486.15,"train"
"33",2024-10-05,3721.5,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,60.98,398.56,1106.14,"train"
"33",2024-10-06,2628.15,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,53.96,396.34,163.95,"train"
"33",2024-10-07,1595.41,"Philly","Mon",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78.08,60.98,343.23,-692.77,"train"
"33",2024-10-08,2097.32,"Philly","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71.06,53.96,386.15,-604.42,"train"
"33",2024-10-09,2465.12,"Philly","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71.06,51.98,586.3,-319.16,"train"
"33",2024-10-10,3003.8,"Philly","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64.04,48.92,854.57,-160.73,"train"
"33",2024-10-11,3466.96,"Philly","Fri",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69.08,44.96,594.58,490.75,"train"
"33",2024-10-12,4618.21,"Philly","Sat",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78.98,55.04,1277.51,1101.09,"train"
"33",2024-10-13,2570.56,"Philly","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,84.02,53.96,-61.04,163.38,"train"
"33",2024-10-14,2144.48,"Philly","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,69.98,48.02,351.17,-661.92,"train"
"33",2024-10-15,1892.47,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,44.96,331.78,-578.46,"train"
"33",2024-10-16,2172.13,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.08,44.96,314.84,-320.28,"train"
"33",2024-10-17,2030.12,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.06,42.08,308.85,-213.44,"test"
"33",2024-10-18,2997.86,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,46.94,517.46,497.13,"train"
"33",2024-10-19,3173.66,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,46.04,-21.36,1094.01,"train"
"33",2024-10-20,2463.37,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,44.96,226.17,160.46,"train"
"33",2024-10-21,1778.69,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,48.92,237.76,-639.62,"train"
"33",2024-10-22,2139.9,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,55.94,607.82,-537.24,"test"
"33",2024-10-23,2008.31,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,53.06,175.89,-323.28,"train"
"33",2024-10-24,2288.25,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,69.08,51.98,373.25,-274.73,"train"
"33",2024-10-25,2545.54,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,44.06,-113.54,510.05,"train"
"33",2024-10-26,2744.77,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.92,50,-422.51,1083.67,"train"
"33",2024-10-27,2309.95,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,59,42.98,-46.59,159.63,"test"
"33",2024-10-28,1775.86,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,39.92,236.91,-623.79,"train"
"33",2024-10-29,1521.94,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,42.08,-55.28,-497.59,"train"
"33",2024-10-30,1649.97,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,53.06,-5.87,-312.22,"train"
"33",2024-10-31,1494.99,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,57.02,-264.66,-348.83,"train"
"33",2024-11-01,2791.77,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,57.02,191.95,538.12,"train"
"33",2024-11-02,3301.25,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,64.04,46.94,103.56,1065.86,"train"
"33",2024-11-03,2350.76,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,59,41,63.37,156.61,"train"
"33",2024-11-04,1735.78,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.92,39.92,128.28,-611.97,"train"
"33",2024-11-05,1893.27,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.92,50,145.2,-462.09,"train"
"33",2024-11-06,2283.45,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,60.98,429.39,-291.28,"train"
"33",2024-11-07,2322.36,"Philly","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,78.08,57.92,447.58,-408.07,"train"
"33",2024-11-08,3269.07,"Philly","Fri",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,71.96,48.92,587.47,551.13,"train"
"33",2024-11-09,3623.43,"Philly","Sat",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,57.92,41,427.74,1050.69,"train"
"33",2024-11-10,2329.71,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,59,37.04,76.63,148.24,"test"
"33",2024-11-11,1316.62,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,73.94,53.96,50.91,-602.52,"train"
"33",2024-11-12,1673.29,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,-47.55,-428.33,"train"
"33",2024-11-13,2032.13,"Philly","Wed",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,51.08,33.98,252.83,-281.84,"train"
"33",2024-11-14,1447.38,"Philly","Thu",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,51.08,33.98,-103.41,-435.66,"train"
"33",2024-11-15,2577.76,"Philly","Fri",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,57.92,44.06,126.62,545.1,"train"
"33",2024-11-16,3336,"Philly","Sat",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,62.06,46.94,185.65,1034.13,"train"
"33",2024-11-17,2230.98,"Philly","Sun",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,60.98,41,63.85,143.62,"train"
"33",2024-11-18,1400.3,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,44.96,-22.93,-575.84,"train"
"33",2024-11-19,1482.36,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,60.08,46.04,-226.6,-399.11,"train"
"33",2024-11-20,1352.94,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5.71,0,64.94,51.98,-563.84,-294.89,"train"
"33",2024-11-21,1555.76,"Philly","Thu",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3.19,0,53.06,42.08,-45.04,-436.78,"test"
"33",2024-11-22,2340.75,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.2,0,42.08,37.04,-1012.89,523.6,"train"
"33",2024-11-23,2720.18,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,37.94,-401.53,1007.8,"train"
"33",2024-11-24,2320.43,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.94,42.98,-47.93,135.05,"train"
"33",2024-11-25,1373.99,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.02,37.04,-299.53,-529,"train"
"33",2024-11-26,1648.55,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.99,0,62.06,42.08,-140.22,-373.95,"train"
"33",2024-11-27,1951.66,"Philly","Wed",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,53.06,37.04,-39.29,-317.92,"train"
"33",2024-11-28,105.83,"Philly","Thu",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,7.91,0,53.96,41,-1385.61,-411.34,"train"
"33",2024-11-29,1864.67,"Philly","Fri",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,48.02,33.08,-339.51,494.14,"test"
"33",2024-11-30,2325.4,"Philly","Sat",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,39.02,28.22,-667.85,962.87,"train"
"33",2024-12-01,1462.38,"Philly","Sun",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,41,26.06,-524.03,136.15,"train"
"33",2024-12-02,1288.11,"Philly","Mon",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,39.92,24.98,-224.38,-484.59,"test"
"33",2024-12-03,1214.13,"Philly","Tue",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,42.08,30.92,-340.12,-356.24,"train"
"33",2024-12-04,1470.47,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,44.06,26.06,-269.05,-343.98,"train"
"33",2024-12-05,1857.83,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0,44.06,28.04,114.52,-358.42,"train"
"33",2024-12-06,2555.91,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,37.04,28.04,62,453.94,"train"
"33",2024-12-07,3337.83,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,39.02,28.94,271.89,904.39,"train"
"33",2024-12-08,2336.59,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,59,37.04,57.71,159.31,"train"
"33",2024-12-09,1064.88,"Philly","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,53.96,33.08,-679.37,-461.95,"train"
