Day_of_Week,Weekly_Seasonality_Avg,Day_of_Year,Annual_Seasonality_Avg,Store_ID
3,-70.45177732314843,251,66.29166413972621,1058
4,398.0465364762935,252,32.47580473317934,1058
5,367.620097514881,253,19.767121202273586,1058
6,89.32872352738913,254,-199.82483855665407,1058
0,-427.7441312284782,255,52.163070687160086,1058
1,-222.14961239080594,256,83.9287584531139,1058
2,-134.18399975078123,257,58.8372102867717,1058
3,-70.45177732314843,258,243.47413563543466,1058
4,398.0465364762935,259,-117.06956121435432,1058
5,367.620097514881,260,136.1582462716409,1058
6,89.32872352738913,261,-73.05011829168669,1058
0,-427.7441312284782,262,109.03468891913565,1058
1,-222.14961239080594,263,52.632381516459084,1058
2,-134.18399975078123,264,-45.210374735332955,1058
3,-70.45177732314843,265,230.64531590865465,1058
4,398.0465364762935,266,-35.71576841332162,1058
5,367.620097514881,267,-59.735443551064215,1058
6,89.32872352738913,268,211.24483283153265,1058
0,-427.7441312284782,269,45.220034597236,1058
1,-222.14961239080594,270,64.41284204458937,1058
2,-134.18399975078123,271,-44.84065922134389,1058
3,-70.45177732314843,272,-92.8240233483906,1058
4,398.0465364762935,273,60.28444900920732,1058
5,367.620097514881,274,252.5074228937568,1058
6,89.32872352738913,275,-9.755261946895047,1058
0,-427.7441312284782,276,252.20617582739217,1058
1,-222.14961239080594,277,21.962432549187707,1058
2,-134.18399975078123,278,161.95426724360712,1058
3,-70.45177732314843,279,-76.25590259492652,1058
4,398.0465364762935,280,96.9659690283889,1058
5,367.620097514881,281,152.82413561660059,1058
6,89.32872352738913,282,-292.4103369976992,1058
0,-427.7441312284782,283,-19.809172524945154,1058
1,-222.14961239080594,284,267.14461008302663,1058
2,-134.18399975078123,285,281.145355296566,1058
3,-70.45177732314843,286,147.78405979706133,1058
4,398.0465364762935,287,423.3644862561352,1058
5,367.620097514881,288,248.30399137528286,1058
6,89.32872352738913,289,374.83261564694425,1058
0,-427.7441312284782,290,61.93721772701628,1058
1,-222.14961239080594,291,384.0429226537638,1058
2,-134.18399975078123,292,270.63420704535,1058
3,-70.45177732314843,293,22.50301584589737,1058
4,398.0465364762935,294,144.9605616664971,1058
5,367.620097514881,295,224.31942029782556,1058
6,89.32872352738913,296,126.4567534239526,1058
0,-427.7441312284782,297,233.01251402382218,1058
1,-222.14961239080594,298,202.84874991047138,1058
2,-134.18399975078123,299,216.32601849374905,1058
3,-70.45177732314843,300,237.71869187255618,1058
4,398.0465364762935,301,63.64192810862905,1058
5,367.620097514881,302,-29.742434540533594,1058
6,89.32872352738913,303,309.14180414246414,1058
0,-427.7441312284782,304,305.3089029483004,1058
1,-222.14961239080594,305,-35.95425114897996,1058
2,-134.18399975078123,306,104.97095173331599,1058
3,-70.45177732314843,307,219.1026963288853,1058
4,398.0465364762935,308,287.0982325273278,1058
5,367.620097514881,309,-108.36031372852737,1058
6,89.32872352738913,310,42.47156348588855,1058
0,-427.7441312284782,311,-221.30289845217746,1058
1,-222.14961239080594,312,-108.15677847814341,1058
2,-134.18399975078123,313,-66.33337565155027,1058
3,-70.45177732314843,314,415.2783817311165,1058
4,398.0465364762935,315,312.21704329279436,1058
5,367.620097514881,316,220.8012738018114,1058
6,89.32872352738913,317,281.06285913232267,1058
0,-427.7441312284782,318,-138.88428638009097,1058
1,-222.14961239080594,319,-153.61664532487035,1058
2,-134.18399975078123,320,64.36253079579467,1058
3,-70.45177732314843,321,91.3787575665823,1058
4,398.0465364762935,322,24.435931623824796,1058
5,367.620097514881,323,191.52537220444654,1058
6,89.32872352738913,324,23.176469746062207,1058
0,-427.7441312284782,325,257.2371647471718,1058
1,-222.14961239080594,326,342.5745642221614,1058
2,-134.18399975078123,327,-405.09246665384944,1058
3,-70.45177732314843,328,-677.7177355449892,1058
4,398.0465364762935,329,-413.6214745544847,1058
5,367.620097514881,330,-39.916426232768195,1058
6,89.32872352738913,331,-157.3091657157696,1058
0,-427.7441312284782,332,-99.89947973726174,1058
1,-222.14961239080594,333,-453.28904952211934,1058
2,-134.18399975078123,334,-109.89023640390826,1058
3,-70.45177732314843,335,-43.22536226443035,1058
4,398.0465364762935,336,58.87476897845136,1058
5,367.620097514881,337,-25.229003057822315,1058
6,89.32872352738913,338,122.11004278505767,1058
0,-427.7441312284782,339,-58.90064643746181,1058
1,-222.14961239080594,340,226.4478434062133,1058
2,-134.18399975078123,341,77.06716142334099,1058
3,-70.45177732314843,342,369.7304349294205,1058
4,398.0465364762935,343,88.09754069804556,1058
5,367.620097514881,344,351.189415696113,1058
6,89.32872352738913,345,-123.23374784882276,1058
0,-427.7441312284782,346,80.32911982193211,1058
1,-222.14961239080594,347,318.17287330963444,1058
2,-134.18399975078123,348,261.1386040233321,1058
3,-70.45177732314843,349,35.498681176788125,1058
4,398.0465364762935,350,228.94674657708228,1058
5,367.620097514881,351,463.0890413888558,1058
6,89.32872352738913,352,631.7378261218483,1058
0,-427.7441312284782,353,381.47594049855206,1058
1,-222.14961239080594,354,141.95282753497594,1058
2,-134.18399975078123,355,431.6484273564249,1058
3,-70.45177732314843,356,300.2096639582255,1058
4,398.0465364762935,357,-62.36495247451109,1058
5,367.620097514881,358,-851.0512455784166,1058
6,89.32872352738913,359,-828.2630846967321,1058
0,-427.7441312284782,360,-1.4797223680478926,1058
1,-222.14961239080594,361,-251.91861148187135,1058
2,-134.18399975078123,362,-216.9042033780527,1058
3,-70.45177732314843,363,-444.7120860298226,1058
4,398.0465364762935,364,-329.7404642110873,1058
5,367.620097514881,365,-202.79827256370967,1058
6,89.32872352738913,1,381.43881712242165,1058
0,-427.7441312284782,2,30.645585565409885,1058
1,-222.14961239080594,3,-100.36053815606802,1058
2,-134.18399975078123,4,-171.8261899017607,1058
3,-70.45177732314843,5,-194.03858412677292,1058
4,398.0465364762935,6,-229.72815244945448,1058
5,367.620097514881,7,-164.52137355199235,1058
6,89.32872352738913,8,-319.3755987231425,1058
0,-427.7441312284782,9,-364.0782248775781,1058
1,-222.14961239080594,10,-195.81658797107718,1058
2,-134.18399975078123,11,-275.20758603825374,1058
3,-70.45177732314843,12,-148.07871183900465,1058
4,398.0465364762935,13,153.87513311335246,1058
5,367.620097514881,14,59.48365362477904,1058
6,89.32872352738913,15,64.08588767097685,1058
0,-427.7441312284782,16,131.744401370545,1058
1,-222.14961239080594,17,-132.63374173773695,1058
2,-134.18399975078123,18,16.47997836216773,1058
3,-70.45177732314843,19,-154.13098791975065,1058
4,398.0465364762935,20,-131.23316275456867,1058
5,367.620097514881,21,231.01813079003514,1058
6,89.32872352738913,22,-50.062787181757805,1058
0,-427.7441312284782,23,-144.81056079351018,1058
1,-222.14961239080594,24,-333.7453604157466,1058
2,-134.18399975078123,25,-70.70477767250888,1058
3,-70.45177732314843,26,90.23574452575743,1058
4,398.0465364762935,27,80.82183330502751,1058
5,367.620097514881,28,-213.98902018441072,1058
6,89.32872352738913,29,-35.74061041714843,1058
0,-427.7441312284782,30,-110.6366411204358,1058
1,-222.14961239080594,31,89.14394883091465,1058
2,-134.18399975078123,32,-32.97709077582499,1058
3,-70.45177732314843,33,-89.05808042727698,1058
4,398.0465364762935,34,-175.3127275574462,1058
5,367.620097514881,35,-55.72600561722762,1058
6,89.32872352738913,36,-56.38332536712619,1058
0,-427.7441312284782,37,-40.23336977671439,1058
1,-222.14961239080594,38,-60.650268591752365,1058
2,-134.18399975078123,39,-87.69645636802625,1058
3,-70.45177732314843,40,192.6727127893157,1058
4,398.0465364762935,41,133.5009081186623,1058
5,367.620097514881,42,250.4791071372831,1058
6,89.32872352738913,43,90.76295579420996,1058
0,-427.7441312284782,44,364.25836130671587,1058
1,-222.14961239080594,45,1446.3992352267023,1058
2,-134.18399975078123,46,383.7463639541366,1058
3,-70.45177732314843,47,168.58495183516177,1058
4,398.0465364762935,48,-3.0205871671634377,1058
5,367.620097514881,49,24.724630411870255,1058
6,89.32872352738913,50,436.4182821561596,1058
0,-427.7441312284782,51,-142.44124907098805,1058
1,-222.14961239080594,52,-111.28465020386477,1058
2,-134.18399975078123,53,-131.69222207448288,1058
3,-70.45177732314843,54,187.62571858645856,1058
4,398.0465364762935,55,276.9783340946046,1058
5,367.620097514881,56,-121.12391415745378,1058
6,89.32872352738913,57,-70.86354628580635,1058
0,-427.7441312284782,58,208.54186662628888,1058
1,-222.14961239080594,59,-262.5879266752939,1058
2,-134.18399975078123,60,203.53016978611345,1058
3,-70.45177732314843,61,90.83209128519117,1058
4,398.0465364762935,62,171.80207565159927,1058
5,367.620097514881,63,-25.075589238205918,1058
6,89.32872352738913,64,-256.7315946974538,1058
0,-427.7441312284782,65,-10.114150859527584,1058
1,-222.14961239080594,66,-201.55381460741407,1058
2,-134.18399975078123,67,254.34564673371412,1058
3,-70.45177732314843,68,54.28129688373027,1058
4,398.0465364762935,69,-244.95343308058366,1058
5,367.620097514881,70,85.49339641742637,1058
6,89.32872352738913,71,203.51387195716075,1058
0,-427.7441312284782,72,114.52361219878806,1058
1,-222.14961239080594,73,198.74838912729354,1058
2,-134.18399975078123,74,42.25685496165266,1058
3,-70.45177732314843,75,-16.474486597652156,1058
4,398.0465364762935,76,80.64711369215031,1058
5,367.620097514881,77,158.19987062635883,1058
6,89.32872352738913,78,172.49473448151366,1058
0,-427.7441312284782,79,17.60763343252108,1058
1,-222.14961239080594,80,-221.6797594543632,1058
2,-134.18399975078123,81,137.0453515294024,1058
3,-70.45177732314843,82,-616.474095684686,1058
4,398.0465364762935,83,-454.7705045700208,1058
5,367.620097514881,84,-545.3954466103329,1058
6,89.32872352738913,85,-333.9115676061311,1058
0,-427.7441312284782,86,-364.65208436130166,1058
1,-222.14961239080594,87,-189.4928252952134,1058
2,-134.18399975078123,88,-152.3372758910008,1058
3,-70.45177732314843,89,-441.285985680337,1058
4,398.0465364762935,90,-408.7669522874337,1058
5,367.620097514881,91,-383.31188876297136,1058
6,89.32872352738913,92,-477.0659638228745,1058
0,-427.7441312284782,93,-454.9411504413126,1058
1,-222.14961239080594,94,-435.145423211764,1058
2,-134.18399975078123,95,-414.77752726036755,1058
3,-70.45177732314843,96,-426.2648902499782,1058
4,398.0465364762935,97,-421.4905649679445,1058
5,367.620097514881,98,-526.537531236156,1058
6,89.32872352738913,99,-566.3167863307834,1058
0,-427.7441312284782,100,-424.7757533337706,1058
1,-222.14961239080594,101,-463.4024314488349,1058
2,-134.18399975078123,102,-473.0923837210126,1058
3,-70.45177732314843,103,-725.9192510965063,1058
4,398.0465364762935,104,-640.0505007158156,1058
5,367.620097514881,105,-521.5797415866429,1058
6,89.32872352738913,106,-616.0491573964114,1058
0,-427.7441312284782,107,-596.7825692470473,1058
1,-222.14961239080594,108,-471.96989866597943,1058
2,-134.18399975078123,109,-510.94697409101974,1058
3,-70.45177732314843,110,158.9504502772966,1058
4,398.0465364762935,111,221.32219083778512,1058
5,367.620097514881,112,111.09773451714183,1058
6,89.32872352738913,113,55.21510544640953,1058
0,-427.7441312284782,114,99.33104604237353,1058
1,-222.14961239080594,115,-54.33331911622063,1058
2,-134.18399975078123,116,-69.2886671458446,1058
3,-70.45177732314843,117,3.3526142738255658,1058
4,398.0465364762935,118,30.26430687943586,1058
5,367.620097514881,119,325.2898676227375,1058
6,89.32872352738913,120,50.44836955997519,1058
0,-427.7441312284782,121,21.743974943627197,1058
1,-222.14961239080594,122,-54.70874378316324,1058
2,-134.18399975078123,123,-87.8917879006148,1058
3,-70.45177732314843,124,-152.00467924772684,1058
4,398.0465364762935,125,70.07185731411653,1058
5,367.620097514881,126,98.85679641702556,1058
6,89.32872352738913,127,-69.96322216956814,1058
0,-427.7441312284782,128,99.26194643230794,1058
1,-222.14961239080594,129,-9.874231021377312,1058
2,-134.18399975078123,130,-38.32872845368059,1058
3,-70.45177732314843,131,-181.0048662301641,1058
4,398.0465364762935,132,-153.86905184737705,1058
5,367.620097514881,133,-39.125881106302906,1058
6,89.32872352738913,134,111.4735219578775,1058
0,-427.7441312284782,135,-70.94532117805765,1058
1,-222.14961239080594,136,48.445208880884365,1058
2,-134.18399975078123,137,170.80501893239716,1058
3,-70.45177732314843,138,-51.61102718086264,1058
4,398.0465364762935,139,-149.12074382276867,1058
5,367.620097514881,140,-18.80730845346983,1058
6,89.32872352738913,141,45.264633619174525,1058
0,-427.7441312284782,142,-144.91682140736512,1058
1,-222.14961239080594,143,-156.20725657307887,1058
2,-134.18399975078123,144,29.74876428963671,1058
3,-70.45177732314843,145,-269.7832381310516,1058
4,398.0465364762935,146,-56.46424056729344,1058
5,367.620097514881,147,-246.38596897880316,1058
6,89.32872352738913,148,-99.0571739833287,1058
0,-427.7441312284782,149,-199.3800191514354,1058
1,-222.14961239080594,150,-257.65595175289326,1058
2,-134.18399975078123,151,-401.2953929331872,1058
3,-70.45177732314843,152,-150.7657989359439,1058
4,398.0465364762935,153,-350.55258377973377,1058
5,367.620097514881,154,-502.54475038315644,1058
6,89.32872352738913,155,-238.07265748755512,1058
0,-427.7441312284782,156,-176.67199135941485,1058
1,-222.14961239080594,157,-91.71244447233117,1058
2,-134.18399975078123,158,-182.4540549121789,1058
3,-70.45177732314843,159,-90.5865132645332,1058
4,398.0465364762935,160,-141.47013459414833,1058
5,367.620097514881,161,9.507717840382846,1058
6,89.32872352738913,162,-4.132962919279199,1058
0,-427.7441312284782,163,117.46690020456349,1058
1,-222.14961239080594,164,-26.601932895644225,1058
2,-134.18399975078123,165,211.81206040654754,1058
3,-70.45177732314843,166,26.814065603291436,1058
4,398.0465364762935,167,31.758203738978466,1058
5,367.620097514881,168,30.080416255496328,1058
6,89.32872352738913,169,116.40835457687847,1058
0,-427.7441312284782,170,-141.63942878281526,1058
1,-222.14961239080594,171,-12.733545108748425,1058
2,-134.18399975078123,172,47.68191460860228,1058
3,-70.45177732314843,173,-205.36134446994436,1058
4,398.0465364762935,174,-49.153256231821054,1058
5,367.620097514881,175,-0.7224775980085667,1058
6,89.32872352738913,176,-28.247384223578933,1058
0,-427.7441312284782,177,137.18368256733854,1058
1,-222.14961239080594,178,-180.66999433605508,1058
2,-134.18399975078123,179,-41.609477751873676,1058
3,-70.45177732314843,180,274.39710129970814,1058
4,398.0465364762935,181,-171.32876146630886,1058
5,367.620097514881,182,-191.88627253941013,1058
6,89.32872352738913,183,-404.3603672558781,1058
0,-427.7441312284782,184,-274.9785722363769,1058
1,-222.14961239080594,185,-13.083276905126686,1058
2,-134.18399975078123,186,-510.42560752502465,1058
3,-70.45177732314843,187,-382.98223785286535,1058
4,398.0465364762935,188,-271.76912104785237,1058
5,367.620097514881,189,7.689010211876242,1058
6,89.32872352738913,190,-238.84745491549856,1058
0,-427.7441312284782,191,-200.35352689894583,1058
1,-222.14961239080594,192,-236.064104359446,1058
2,-134.18399975078123,193,-323.3278185971175,1058
3,-70.45177732314843,194,-108.23854605832996,1058
4,398.0465364762935,195,-242.67360213958065,1058
5,367.620097514881,196,-252.24238484634904,1058
6,89.32872352738913,197,-47.735263886209566,1058
0,-427.7441312284782,198,-19.747670237591297,1058
1,-222.14961239080594,199,-135.99141502352728,1058
2,-134.18399975078123,200,23.620114491899425,1058
3,-70.45177732314843,201,141.2773286502273,1058
4,398.0465364762935,202,-141.0707972433939,1058
5,367.620097514881,203,123.25884303336944,1058
6,89.32872352738913,204,-42.29250479880037,1058
0,-427.7441312284782,205,-159.08733263298018,1058
1,-222.14961239080594,206,83.58983249163353,1058
2,-134.18399975078123,207,56.34202420822859,1058
3,-70.45177732314843,208,-178.12062234812365,1058
4,398.0465364762935,209,-74.36745470936953,1058
5,367.620097514881,210,-66.29933319213198,1058
6,89.32872352738913,211,135.4415937322797,1058
0,-427.7441312284782,212,193.3012069726036,1058
1,-222.14961239080594,213,66.40930265488522,1058
2,-134.18399975078123,214,277.8080098314735,1058
3,-70.45177732314843,215,-258.2961693759667,1058
4,398.0465364762935,216,321.0622811620432,1058
5,367.620097514881,217,-138.24673384536527,1058
6,89.32872352738913,218,-85.55678377198846,1058
0,-427.7441312284782,219,-86.6951282099515,1058
1,-222.14961239080594,220,197.49523111939584,1058
2,-134.18399975078123,221,-80.05462777756203,1058
3,-70.45177732314843,222,-64.1262383180874,1058
4,398.0465364762935,223,-111.97915750941581,1058
5,367.620097514881,224,-4.329069217901359,1058
6,89.32872352738913,225,150.8227207203363,1058
0,-427.7441312284782,226,26.41864702754712,1058
1,-222.14961239080594,227,-212.85650656573122,1058
2,-134.18399975078123,228,-36.64165217441689,1058
3,-70.45177732314843,229,-54.21642869708296,1058
4,398.0465364762935,230,-96.83270165251638,1058
5,367.620097514881,231,-103.75334424987615,1058
6,89.32872352738913,232,-48.4719212390217,1058
0,-427.7441312284782,233,319.22857371978847,1058
1,-222.14961239080594,234,143.99615865465725,1058
2,-134.18399975078123,235,-24.404884229659178,1058
3,-70.45177732314843,236,177.3236619199106,1058
4,398.0465364762935,237,14.020107858946309,1058
5,367.620097514881,238,-129.59414290643062,1058
6,89.32872352738913,239,-167.64804441344725,1058
0,-427.7441312284782,240,-180.12557597710205,1058
1,-222.14961239080594,241,-136.98588375690318,1058
2,-134.18399975078123,242,173.4026562995605,1058
3,-70.45177732314843,243,347.27501247854815,1058
4,398.0465364762935,244,14.09756365201008,1058
5,367.620097514881,245,110.40699719995213,1058
6,89.32872352738913,246,-268.61318053554766,1058
0,-427.7441312284782,247,-84.43589229845945,1058
1,-222.14961239080594,248,-163.36056979294037,1058
2,-134.18399975078123,249,-323.6511774869536,1058
3,-70.45177732314843,250,-120.28365588402022,1058
4,398.0465364762935,251,66.29166413972621,1058
5,367.620097514881,252,32.47580473317934,1058
6,89.32872352738913,253,19.767121202273586,1058
0,-427.7441312284782,254,-199.82483855665407,1058
1,-222.14961239080594,255,52.163070687160086,1058
2,-134.18399975078123,256,83.9287584531139,1058
3,-70.45177732314843,257,58.8372102867717,1058
4,398.0465364762935,258,243.47413563543466,1058
5,367.620097514881,259,-117.06956121435432,1058
6,89.32872352738913,260,136.1582462716409,1058
0,-427.7441312284782,261,-73.05011829168669,1058
1,-222.14961239080594,262,109.03468891913565,1058
2,-134.18399975078123,263,52.632381516459084,1058
3,-70.45177732314843,264,-45.210374735332955,1058
4,398.0465364762935,265,230.64531590865465,1058
5,367.620097514881,266,-35.71576841332162,1058
6,89.32872352738913,267,-59.735443551064215,1058
0,-427.7441312284782,268,211.24483283153265,1058
1,-222.14961239080594,269,45.220034597236,1058
2,-134.18399975078123,270,64.41284204458937,1058
3,-70.45177732314843,271,-44.84065922134389,1058
4,398.0465364762935,272,-92.8240233483906,1058
5,367.620097514881,273,60.28444900920732,1058
6,89.32872352738913,274,252.5074228937568,1058
0,-427.7441312284782,275,-9.755261946895047,1058
1,-222.14961239080594,276,252.20617582739217,1058
2,-134.18399975078123,277,21.962432549187707,1058
3,-70.45177732314843,278,161.95426724360712,1058
4,398.0465364762935,279,-76.25590259492652,1058
5,367.620097514881,280,96.9659690283889,1058
6,89.32872352738913,281,152.82413561660059,1058
0,-427.7441312284782,282,-292.4103369976992,1058
1,-222.14961239080594,283,-19.809172524945154,1058
2,-134.18399975078123,284,267.14461008302663,1058
3,-70.45177732314843,285,281.145355296566,1058
4,398.0465364762935,286,147.78405979706133,1058
5,367.620097514881,287,423.3644862561352,1058
6,89.32872352738913,288,248.30399137528286,1058
0,-427.7441312284782,289,374.83261564694425,1058
1,-222.14961239080594,290,61.93721772701628,1058
2,-134.18399975078123,291,384.0429226537638,1058
3,-70.45177732314843,292,270.63420704535,1058
4,398.0465364762935,293,22.50301584589737,1058
5,367.620097514881,294,144.9605616664971,1058
6,89.32872352738913,295,224.31942029782556,1058
0,-427.7441312284782,296,126.4567534239526,1058
1,-222.14961239080594,297,233.01251402382218,1058
2,-134.18399975078123,298,202.84874991047138,1058
3,-70.45177732314843,299,216.32601849374905,1058
4,398.0465364762935,300,237.71869187255618,1058
5,367.620097514881,301,63.64192810862905,1058
6,89.32872352738913,302,-29.742434540533594,1058
0,-427.7441312284782,303,309.14180414246414,1058
1,-222.14961239080594,304,305.3089029483004,1058
2,-134.18399975078123,305,-35.95425114897996,1058
3,-70.45177732314843,306,104.97095173331599,1058
4,398.0465364762935,307,219.1026963288853,1058
5,367.620097514881,308,287.0982325273278,1058
6,89.32872352738913,309,-108.36031372852737,1058
0,-427.7441312284782,310,42.47156348588855,1058
1,-222.14961239080594,311,-221.30289845217746,1058
2,-134.18399975078123,312,-108.15677847814341,1058
3,-70.45177732314843,313,-66.33337565155027,1058
4,398.0465364762935,314,415.2783817311165,1058
5,367.620097514881,315,312.21704329279436,1058
6,89.32872352738913,316,220.8012738018114,1058
0,-427.7441312284782,317,281.06285913232267,1058
1,-222.14961239080594,318,-138.88428638009097,1058
2,-134.18399975078123,319,-153.61664532487035,1058
3,-70.45177732314843,320,64.36253079579467,1058
4,398.0465364762935,321,91.3787575665823,1058
5,367.620097514881,322,24.435931623824796,1058
6,89.32872352738913,323,191.52537220444654,1058
0,-427.7441312284782,324,23.176469746062207,1058
1,-222.14961239080594,325,257.2371647471718,1058
2,-134.18399975078123,326,342.5745642221614,1058
3,-70.45177732314843,327,-405.09246665384944,1058
4,398.0465364762935,328,-677.7177355449892,1058
5,367.620097514881,329,-413.6214745544847,1058
6,89.32872352738913,330,-39.916426232768195,1058
0,-427.7441312284782,331,-157.3091657157696,1058
1,-222.14961239080594,332,-99.89947973726174,1058
2,-134.18399975078123,333,-453.28904952211934,1058
3,-70.45177732314843,334,-109.89023640390826,1058
4,398.0465364762935,335,-43.22536226443035,1058
5,367.620097514881,336,58.87476897845136,1058
6,89.32872352738913,337,-25.229003057822315,1058
0,-427.7441312284782,338,122.11004278505767,1058
1,-222.14961239080594,339,-58.90064643746181,1058
2,-134.18399975078123,340,226.4478434062133,1058
3,-70.45177732314843,341,77.06716142334099,1058
4,398.0465364762935,342,369.7304349294205,1058
5,367.620097514881,343,88.09754069804556,1058
6,89.32872352738913,344,351.189415696113,1058
0,-427.7441312284782,345,-123.23374784882276,1058
1,-222.14961239080594,346,80.32911982193211,1058
2,-134.18399975078123,347,318.17287330963444,1058
3,-70.45177732314843,348,261.1386040233321,1058
4,398.0465364762935,349,35.498681176788125,1058
5,367.620097514881,350,228.94674657708228,1058
6,89.32872352738913,351,463.0890413888558,1058
0,-427.7441312284782,352,631.7378261218483,1058
1,-222.14961239080594,353,381.47594049855206,1058
2,-134.18399975078123,354,141.95282753497594,1058
3,-70.45177732314843,355,431.6484273564249,1058
4,398.0465364762935,356,300.2096639582255,1058
5,367.620097514881,357,-62.36495247451109,1058
6,89.32872352738913,358,-851.0512455784166,1058
0,-427.7441312284782,359,-828.2630846967321,1058
1,-222.14961239080594,360,-1.4797223680478926,1058
2,-134.18399975078123,361,-251.91861148187135,1058
3,-70.45177732314843,362,-216.9042033780527,1058
4,398.0465364762935,363,-444.7120860298226,1058
5,367.620097514881,364,-329.7404642110873,1058
6,89.32872352738913,365,-202.79827256370967,1058
0,-427.7441312284782,1,381.43881712242165,1058
1,-222.14961239080594,2,30.645585565409885,1058
2,-134.18399975078123,3,-100.36053815606802,1058
3,-70.45177732314843,4,-171.8261899017607,1058
4,398.0465364762935,5,-194.03858412677292,1058
5,367.620097514881,6,-229.72815244945448,1058
6,89.32872352738913,7,-164.52137355199235,1058
0,-427.7441312284782,8,-319.3755987231425,1058
1,-222.14961239080594,9,-364.0782248775781,1058
2,-134.18399975078123,10,-195.81658797107718,1058
3,-70.45177732314843,11,-275.20758603825374,1058
4,398.0465364762935,12,-148.07871183900465,1058
5,367.620097514881,13,153.87513311335246,1058
6,89.32872352738913,14,59.48365362477904,1058
0,-427.7441312284782,15,64.08588767097685,1058
1,-222.14961239080594,16,131.744401370545,1058
2,-134.18399975078123,17,-132.63374173773695,1058
3,-70.45177732314843,18,16.47997836216773,1058
4,398.0465364762935,19,-154.13098791975065,1058
5,367.620097514881,20,-131.23316275456867,1058
6,89.32872352738913,21,231.01813079003514,1058
0,-427.7441312284782,22,-50.062787181757805,1058
1,-222.14961239080594,23,-144.81056079351018,1058
2,-134.18399975078123,24,-333.7453604157466,1058
3,-70.45177732314843,25,-70.70477767250888,1058
4,398.0465364762935,26,90.23574452575743,1058
5,367.620097514881,27,80.82183330502751,1058
6,89.32872352738913,28,-213.98902018441072,1058
0,-427.7441312284782,29,-35.74061041714843,1058
1,-222.14961239080594,30,-110.6366411204358,1058
2,-134.18399975078123,31,89.14394883091465,1058
3,-70.45177732314843,32,-32.97709077582499,1058
4,398.0465364762935,33,-89.05808042727698,1058
5,367.620097514881,34,-175.3127275574462,1058
6,89.32872352738913,35,-55.72600561722762,1058
0,-427.7441312284782,36,-56.38332536712619,1058
1,-222.14961239080594,37,-40.23336977671439,1058
2,-134.18399975078123,38,-60.650268591752365,1058
3,-70.45177732314843,39,-87.69645636802625,1058
4,398.0465364762935,40,192.6727127893157,1058
5,367.620097514881,41,133.5009081186623,1058
6,89.32872352738913,42,250.4791071372831,1058
0,-427.7441312284782,43,90.76295579420996,1058
1,-222.14961239080594,44,364.25836130671587,1058
2,-134.18399975078123,45,1446.3992352267023,1058
3,-70.45177732314843,46,383.7463639541366,1058
4,398.0465364762935,47,168.58495183516177,1058
5,367.620097514881,48,-3.0205871671634377,1058
6,89.32872352738913,49,24.724630411870255,1058
0,-427.7441312284782,50,436.4182821561596,1058
1,-222.14961239080594,51,-142.44124907098805,1058
2,-134.18399975078123,52,-111.28465020386477,1058
3,-70.45177732314843,53,-131.69222207448288,1058
4,398.0465364762935,54,187.62571858645856,1058
5,367.620097514881,55,276.9783340946046,1058
6,89.32872352738913,56,-121.12391415745378,1058
0,-427.7441312284782,57,-70.86354628580635,1058
1,-222.14961239080594,58,208.54186662628888,1058
2,-134.18399975078123,59,-262.5879266752939,1058
3,-70.45177732314843,60,203.53016978611345,1058
4,398.0465364762935,61,90.83209128519117,1058
5,367.620097514881,62,171.80207565159927,1058
6,89.32872352738913,63,-25.075589238205918,1058
0,-427.7441312284782,64,-256.7315946974538,1058
1,-222.14961239080594,65,-10.114150859527584,1058
2,-134.18399975078123,66,-201.55381460741407,1058
3,-70.45177732314843,67,254.34564673371412,1058
4,398.0465364762935,68,54.28129688373027,1058
5,367.620097514881,69,-244.95343308058366,1058
6,89.32872352738913,70,85.49339641742637,1058
0,-427.7441312284782,71,203.51387195716075,1058
1,-222.14961239080594,72,114.52361219878806,1058
2,-134.18399975078123,73,198.74838912729354,1058
3,-70.45177732314843,74,42.25685496165266,1058
4,398.0465364762935,75,-16.474486597652156,1058
5,367.620097514881,76,80.64711369215031,1058
6,89.32872352738913,77,158.19987062635883,1058
0,-427.7441312284782,78,172.49473448151366,1058
1,-222.14961239080594,79,17.60763343252108,1058
2,-134.18399975078123,80,-221.6797594543632,1058
3,-70.45177732314843,81,137.0453515294024,1058
4,398.0465364762935,82,-616.474095684686,1058
5,367.620097514881,83,-454.7705045700208,1058
6,89.32872352738913,84,-545.3954466103329,1058
0,-427.7441312284782,85,-333.9115676061311,1058
1,-222.14961239080594,86,-364.65208436130166,1058
2,-134.18399975078123,87,-189.4928252952134,1058
3,-70.45177732314843,88,-152.3372758910008,1058
4,398.0465364762935,89,-441.285985680337,1058
5,367.620097514881,90,-408.7669522874337,1058
6,89.32872352738913,91,-383.31188876297136,1058
0,-427.7441312284782,92,-477.0659638228745,1058
1,-222.14961239080594,93,-454.9411504413126,1058
2,-134.18399975078123,94,-435.145423211764,1058
3,-70.45177732314843,95,-414.77752726036755,1058
4,398.0465364762935,96,-426.2648902499782,1058
5,367.620097514881,97,-421.4905649679445,1058
6,89.32872352738913,98,-526.537531236156,1058
0,-427.7441312284782,99,-566.3167863307834,1058
1,-222.14961239080594,100,-424.7757533337706,1058
2,-134.18399975078123,101,-463.4024314488349,1058
3,-70.45177732314843,102,-473.0923837210126,1058
