"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"1093",2025-01-11,1613.6,"New York","Sat",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0.2,0.51,35.96,28.22,-295.4,527.06,"train"
"1093",2025-01-12,1562.2,"New York","Sun",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,42.08,30.2,-106.74,251.28,"train"
"1093",2025-01-13,977.9,"New York","Mon",5,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,42.08,33.08,-63.91,-237.4,"test"
"1093",2025-01-14,859.42,"New York","Tue",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.06,25.16,-79.71,-331.23,"train"
"1093",2025-01-15,711.82,"New York","Wed",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,32,23.18,-457.05,-282.95,"train"
"1093",2025-01-16,1127.91,"New York","Thu",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,30.2,23.18,-187.85,-144.09,"train"
"1093",2025-01-17,1508.76,"New York","Fri",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.08,26.24,-193.24,258,"train"
"1093",2025-01-18,2030.55,"New York","Sat",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.91,0,46.04,35.06,10.67,549.6,"test"
"1093",2025-01-19,1396.19,"New York","Sun",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.6,1.61,41,24.26,-223.89,207.56,"test"
"1093",2025-01-20,1041.81,"New York","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,26.24,17.24,-298.86,-265.97,"train"
"1093",2025-01-21,812.49,"New York","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,19.22,11.12,-343.74,-350.92,"train"
"1093",2025-01-22,610.08,"New York","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,20.12,10.22,-312.17,-309.3,"train"
"1093",2025-01-23,1414.71,"New York","Thu",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,28.22,17.24,41.57,-122.26,"train"
"1093",2025-01-24,1650.09,"New York","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.08,23.18,-95.88,328.38,"test"
"1093",2025-01-25,1911.38,"New York","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.08,20.12,-12.84,566.82,"train"
"1093",2025-01-26,1480.49,"New York","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.98,31.1,-22.96,170.57,"train"
"1093",2025-01-27,1019.66,"New York","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,39.92,31.1,-211.66,-284.29,"train"
"1093",2025-01-28,1029.9,"New York","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.08,32,-83.55,-369.34,"train"
"1093",2025-01-29,1291.25,"New York","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,51.98,31.1,193.21,-333.92,"test"
"1093",2025-01-30,1203.94,"New York","Thu",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.94,25.16,-69.28,-104.13,"train"
"1093",2025-01-31,1325.54,"New York","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.61,0,48.02,35.96,-385.33,385.55,"test"
"1093",2025-02-01,2235.1,"New York","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,48.02,21.2,243.87,571.36,"test"
"1093",2025-02-02,1920.7,"New York","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.1,0.98,31.1,17.24,468.71,144.87,"train"
"1093",2025-02-03,1131.31,"New York","Mon",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,48.92,31.1,233.45,-299.56,"train"
"1093",2025-02-04,661.92,"New York","Tue",4,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,46.94,30.2,-314.23,-378.11,"train"
"1093",2025-02-05,1129.07,"New York","Wed",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,35.96,26.24,34.88,-345.45,"train"
"1093",2025-02-06,1349.26,"New York","Thu",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,3.39,0.51,37.94,30.2,67.39,-91.38,"train"
"1093",2025-02-07,1812.59,"New York","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.98,30.2,40.29,421.12,"train"
"1093",2025-02-08,1765.25,"New York","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,6.1,2.99,35.06,26.24,-77.05,566.77,"train"
"1093",2025-02-09,435.1,"New York","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.59,0.12,35.96,30.2,-952.64,141.49,"train"
"1093",2025-02-10,771.72,"New York","Mon",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,37.04,29.12,-40.36,-326.14,"train"
"1093",2025-02-11,764.38,"New York","Tue",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1.18,1.18,35.06,28.22,-37.26,-381.33,"train"
"1093",2025-02-12,26.08,"New York","Wed",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1.1,0.39,35.96,31.1,-658.96,-341.07,"train"
"1093",2025-02-13,1431.27,"New York","Thu",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1.5,0,46.04,35.06,366.88,-97.96,"train"
"1093",2025-02-14,2767.1,"New York","Fri",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,35.96,29.12,842.65,445.24,"train"
"1093",2025-02-15,1410.55,"New York","Sat",5,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,3.11,0.51,35.06,28.22,-470.93,556.29,"test"
"1093",2025-02-16,1363.22,"New York","Sun",5,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,7.72,0,46.94,33.08,-243.26,170.05,"test"
"1093",2025-02-17,1047.64,"New York","Mon",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.96,26.24,-58.35,-348.59,"train"
"1093",2025-02-18,539.79,"New York","Tue",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,27.14,19.22,-520.33,-376.48,"train"
"1093",2025-02-19,1276.94,"New York","Wed",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,30.2,17.24,47.07,-340.28,"test"
"1093",2025-02-20,828.42,"New York","Thu",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0.39,29.12,18.14,-354.71,-121.3,"train"
"1093",2025-02-21,1383.9,"New York","Fri",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.06,21.2,-317.25,466.48,"train"
"1093",2025-02-22,2126.56,"New York","Sat",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,39.92,21.2,225.28,533.75,"train"
"1093",2025-02-23,1489.66,"New York","Sun",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,46.04,33.08,37.73,196.64,"train"
"1093",2025-02-24,676.71,"New York","Mon",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,48.92,35.06,-358.47,-362.04,"train"
"1093",2025-02-25,923,"New York","Tue",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,57.02,42.98,7.78,-366.13,"train"
"1093",2025-02-26,1156.82,"New York","Wed",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,55.94,42.98,175.16,-337.11,"test"
"1093",2025-02-27,1416.48,"New York","Thu",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,53.96,44.06,126.31,-143.56,"train"
"1093",2025-02-28,1468.28,"New York","Fri",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,51.08,41,-185.75,487.78,"train"
"1093",2025-03-01,1668.39,"New York","Sat",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,64.04,27.14,-19.1,504.85,"train"
"1121",2024-02-25,1774.61,"New York","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,41,23.18,-27.32,601.78,"train"
"1121",2024-02-26,680.58,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,55.04,35.06,-10.01,-460.7,"train"
"1121",2024-02-27,533.05,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,55.04,39.92,-133.03,-451.14,"train"
"1121",2024-02-28,623.12,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,62.06,44.06,-132.92,-312.67,"train"
"1121",2024-02-29,849.94,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.98,31.1,-34.9,-268.7,"train"
"1121",2024-03-01,1528.5,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.02,30.2,62.36,193.7,"train"
"1121",2024-03-02,1584.69,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.72,0,55.04,42.08,-179.88,699.75,"train"
"1121",2024-03-03,2111.94,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,48.02,190.61,589.58,"train"
"1121",2024-03-04,952.36,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,46.04,49.21,-459.66,"train"
"1121",2024-03-05,782.36,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,48.92,42.08,-38.84,-453.6,"test"
"1121",2024-03-06,799.29,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.01,0,53.06,46.94,-60.55,-336.68,"train"
"1121",2024-03-07,1134.9,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,53.96,44.06,205.61,-231.79,"train"
"1121",2024-03-08,1570.17,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,39.92,130.85,242.49,"train"
"1121",2024-03-09,1533.13,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.31,0,48.92,41,-179.01,664.42,"train"
"1121",2024-03-10,1313.8,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0,51.08,37.04,-262.31,570.73,"train"
"1121",2024-03-11,672.64,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,51.98,35.06,49.2,-466.4,"train"
"1121",2024-03-12,794.89,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,42.98,125.72,-449.95,"train"
"1121",2024-03-13,791.78,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.06,48.02,-24.35,-368.67,"train"
"1121",2024-03-14,933.58,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,46.04,52.25,-193.82,"test"
"1121",2024-03-15,1402.2,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.04,51.08,40.41,281.18,"train"
"1121",2024-03-16,2092.11,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,46.94,195.2,659.48,"train"
"1121",2024-03-17,2301.59,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.96,48.02,474.31,538.57,"train"
"1121",2024-03-18,830.68,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.08,37.94,178.46,-484.66,"train"
"1121",2024-03-19,781.09,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.02,35.96,49.92,-445.17,"train"
"1121",2024-03-20,754.78,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,57.02,33.98,-2.67,-386.68,"test"
"1121",2024-03-21,1203.35,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,42.98,30.2,102.69,-166.73,"train"
"1121",2024-03-22,1417.74,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,46.04,29.12,-24.78,299.69,"train"
"1121",2024-03-23,1624.36,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,36.61,0,50,35.06,5.49,693.55,"train"
"1121",2024-03-24,1637.06,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,48.02,31.1,138.14,500.91,"train"
"1121",2024-03-25,796.77,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.06,35.06,299,-508.36,"train"
"1121",2024-03-26,950.13,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.06,39.02,362.37,-446.4,"test"
"1121",2024-03-27,988.98,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,51.98,42.08,488.57,-402.78,"train"
"1121",2024-03-28,990.7,"New York","Thu",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7.01,0,51.08,44.06,264.81,-152.15,"train"
"1121",2024-03-29,1303.11,"New York","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,55.94,42.08,50.38,302.56,"test"
"1121",2024-03-30,1970.55,"New York","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.39,0,62.06,41,372.41,751.8,"train"
"1121",2024-03-31,1602.2,"New York","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.2,0,62.06,46.94,211.95,474.92,"train"
"1121",2024-04-01,504.87,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,53.96,48.92,112.7,-521.47,"test"
"1121",2024-04-02,594.5,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,51.08,44.06,204.63,-450.27,"train"
"1121",2024-04-03,825.43,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.51,0,44.96,41,336.93,-429.96,"train"
"1121",2024-04-04,1245.96,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0,53.06,37.04,413.55,-149.98,"train"
"1121",2024-04-05,1482.73,"New York","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,50,37.94,196.2,298.36,"train"
"1121",2024-04-06,2203.44,"New York","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,53.96,42.08,490.99,803.81,"test"
"1121",2024-04-07,1256.69,"New York","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,60.08,42.98,50.9,459.17,"train"
"1121",2024-04-08,364.52,"New York","Mon",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,69.08,42.98,80.85,-511.39,"train"
"1121",2024-04-09,632.02,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,55.04,196.11,-452.03,"train"
"1121",2024-04-10,592.6,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.92,51.08,51.8,-461.44,"test"
"1121",2024-04-11,653.77,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,60.98,50,-144.74,-156.78,"train"
"1121",2024-04-12,1237.79,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,0,62.96,55.94,7.6,293.97,"train"
"1121",2024-04-13,1815.92,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,55.94,46.94,17.06,842.84,"train"
"1121",2024-04-14,1353.05,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,75.02,48.02,-21.64,442.3,"train"
"1121",2024-04-15,470.73,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,57.92,52.92,-489.59,"train"
"1121",2024-04-16,615.09,"New York","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,73.04,53.96,122.83,-450.9,"train"
"1121",2024-04-17,766.94,"New York","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.2,0,62.06,50,304.83,-482.9,"test"
"1121",2024-04-18,879.95,"New York","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.12,0,50,44.96,91.35,-170.41,"train"
"1121",2024-04-19,1573.33,"New York","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,46.04,292.85,280,"train"
"1121",2024-04-20,2803.39,"New York","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,71.06,46.94,665.7,867.02,"train"
"1121",2024-04-21,1608.88,"New York","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,42.08,-86.23,439.7,"test"
"1121",2024-04-22,485.05,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.04,42.08,-215.57,-463.43,"train"
"1121",2024-04-23,650.27,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,46.04,-54.93,-444.15,"train"
"1121",2024-04-24,575.18,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,50,-23.56,-495.04,"test"
"1121",2024-04-25,914.78,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.08,42.98,8.84,-183.03,"train"
"1121",2024-04-26,1490.73,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,42.98,177.54,249.46,"train"
"1121",2024-04-27,1552.76,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.04,46.04,-334.17,865.37,"train"
"1121",2024-04-28,1502,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,78.98,51.98,-144.54,455.82,"test"
"1121",2024-04-29,735.86,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,87.08,62.96,-144.79,-430.5,"train"
"1121",2024-04-30,659.98,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0,66.02,51.98,-117.61,-431.74,"test"
"1121",2024-05-01,398.78,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,80.06,53.06,-185.96,-498.76,"train"
"1121",2024-05-02,1096.97,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,53.06,100.38,-190.48,"train"
"1121",2024-05-03,1477.64,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,64.94,51.98,31.7,213.52,"train"
"1121",2024-05-04,2117.49,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.96,48.92,126.07,831.39,"train"
"1121",2024-05-05,1636.38,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.11,0,53.96,48.92,190.13,477.03,"train"
"1121",2024-05-06,830.43,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,53.06,134.29,-389.12,"train"
"1121",2024-05-07,518.85,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,59,-185.17,-424.18,"train"
"1121",2024-05-08,339.84,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0,84.02,64.94,-314.1,-484.13,"test"
"1121",2024-05-09,715.67,"New York","Thu",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,69.98,55.94,-241.68,-189.65,"train"
"1121",2024-05-10,1268.99,"New York","Fri",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2.28,0,55.94,48.02,-170.51,183.08,"train"
"1121",2024-05-11,1845.86,"New York","Sat",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,64.04,46.94,-76.56,777.74,"test"
"1121",2024-05-12,1434.11,"New York","Sun",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1.5,0,57.02,48.02,-257.92,486.17,"train"
"1121",2024-05-13,564.18,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,48.92,-263.21,-352.67,"train"
"1121",2024-05-14,583,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,71.96,55.04,-205.59,-416.4,"test"
"1121",2024-05-15,471.09,"New York","Wed",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.8,0,64.04,59,-247.89,-453.29,"train"
"1121",2024-05-16,806.14,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0,64.04,59,-77.54,-178.44,"train"
"1121",2024-05-17,1051.81,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.96,57.92,-63.17,152.54,"test"
"1121",2024-05-18,2041.85,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.39,0,69.08,59,167.28,717.6,"train"
"1121",2024-05-19,1597.28,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,55.94,-28.43,491.01,"train"
"1121",2024-05-20,481.19,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.94,55.04,-189.35,-327.03,"train"
"1121",2024-05-21,438.11,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,57.92,-286.03,-402.95,"train"
"1121",2024-05-22,607.41,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,66.92,16.66,-416.43,"train"
"1121",2024-05-23,848.84,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7.8,0,78.98,66.92,-133.06,-170.4,"test"
"1121",2024-05-24,1096.84,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,68,-87.35,119.59,"train"
"1121",2024-05-25,1461.58,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,66.02,-177.07,663.93,"train"
"1121",2024-05-26,1468.82,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.04,64.94,-105.43,498.14,"train"
"1121",2024-05-27,969.52,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,9.61,0,73.04,66.02,151.85,-307.43,"test"
"1121",2024-05-28,542.28,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,64.94,2.11,-386.23,"train"
"1121",2024-05-29,686.47,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6.5,0,75.92,60.08,-128.84,-380.14,"train"
"1121",2024-05-30,691.2,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.81,0,71.06,57.02,-87.52,-167.74,"train"
"1121",2024-05-31,1077.1,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,59,-111.82,92.66,"test"
