"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"1150",2024-03-01,924.16,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,50,35.96,315.01,428.88,"train"
"1150",2024-03-02,1833.2,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,33.98,76.11,1004.73,"train"
"1150",2024-03-03,789.91,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,46.04,31.2,117.92,"train"
"1150",2024-03-04,905.49,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62.96,120.9,-469.4,"train"
"1150",2024-03-05,1573.17,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,50,517.62,-324.73,"train"
"1150",2024-03-06,1182.29,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.98,42.08,364.23,-493.2,"test"
"1150",2024-03-07,2095.25,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,57.02,41,766.51,-307.7,"test"
"1150",2024-03-08,2526.28,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,60.98,46.04,399.34,533.24,"train"
"1150",2024-03-09,3215.95,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.98,39.02,758.73,1028.67,"test"
"1150",2024-03-10,2231.57,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.94,30.2,529.45,32.86,"train"
"1150",2024-03-11,1622.85,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.96,39.92,746.02,-518.2,"train"
"1150",2024-03-12,1571.51,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,51.08,487.57,-280.45,"train"
"1150",2024-03-13,1117.25,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,53.06,401.94,-524.67,"test"
"1150",2024-03-14,913.17,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61,0,80.06,53.06,440.61,-294.99,"train"
"1150",2024-03-15,2735.58,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.96,46.94,1131.96,609.91,"train"
"1150",2024-03-16,3497.1,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,69.98,42.08,876.54,1014.49,"train"
"1150",2024-03-17,1560.74,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,32,578.87,-35.12,"train"
"1150",2024-03-18,576.35,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.98,27.14,195.25,-511.18,"test"
"1150",2024-03-19,1480.83,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,30.2,420.88,-243.99,"train"
"1150",2024-03-20,803.62,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,39.02,206.6,-543.19,"test"
"1150",2024-03-21,1505.02,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,35.96,96.13,-306.88,"test"
"1150",2024-03-22,2669.71,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,37.94,-13.5,646.36,"train"
"1150",2024-03-23,2909.59,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,51.08,37.04,762.37,999.23,"train"
"1150",2024-03-24,1765.65,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,42.08,772.8,-54.99,"train"
"1150",2024-03-25,1309.05,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.51,0,66.92,51.98,952.29,-493.8,"test"
"1150",2024-03-26,1054.33,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,53.06,39.02,285.16,-239.9,"test"
"1150",2024-03-27,1616.54,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.04,33.08,1070.47,-545.24,"train"
"1150",2024-03-28,1619.25,"St Louis","Thu",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,68,33.98,802.08,-315.53,"train"
"1150",2024-03-29,2972.12,"St Louis","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,78.08,46.94,1235.98,660.51,"test"
"1150",2024-03-30,2369.62,"St Louis","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,78.98,62.06,589.95,963.79,"train"
"1150",2024-03-31,1038.42,"St Louis","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,82.04,57.02,304.74,-46.58,"train"
"1150",2024-04-01,1040.05,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.61,0,80.96,62.06,258.4,-459.44,"train"
"1150",2024-04-02,1292.46,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.51,0,66.92,44.96,365.05,-242.19,"test"
"1150",2024-04-03,1070.13,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,46.94,39.02,441.11,-526.66,"train"
"1150",2024-04-04,1528.16,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.08,39.92,826.78,-320.81,"train"
"1150",2024-04-05,2123.01,"St Louis","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,57.02,35.06,343.08,623.35,"test"
"1150",2024-04-06,3065.83,"St Louis","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,62.06,35.96,846.62,902.27,"train"
"1150",2024-04-07,2443.49,"St Louis","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,77,51.08,1053,-30.57,"train"
"1150",2024-04-08,1578.19,"St Louis","Mon",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,80.06,48.92,460.98,-384.9,"train"
"1150",2024-04-09,1466.95,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,53.06,541.11,-230.95,"train"
"1150",2024-04-10,1112.65,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.81,0,62.06,53.06,361.06,-492.98,"test"
"1150",2024-04-11,919.47,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,69.98,51.98,109.89,-337.25,"test"
"1150",2024-04-12,1174.64,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,50,-362.89,534.16,"test"
"1150",2024-04-13,1268.56,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,44.06,-590.98,841.11,"train"
"1150",2024-04-14,965.55,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.06,64.04,-357.84,7.69,"test"
"1150",2024-04-15,1124.61,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,60.98,459.1,-287.35,"train"
"1150",2024-04-16,1410.57,"St Louis","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,86,68,520.46,-214.1,"train"
"1150",2024-04-17,663.63,"St Louis","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,82.04,59,124.09,-456.7,"train"
"1150",2024-04-18,773.84,"St Louis","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9.88,0,82.94,53.06,74,-372.87,"train"
"1150",2024-04-19,1979.67,"St Louis","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,46.94,409.38,417.49,"train"
"1150",2024-04-20,2827.41,"St Louis","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,42.08,877.71,800.67,"train"
"1150",2024-04-21,1617.75,"St Louis","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,37.94,533.45,61.02,"train"
"1150",2024-04-22,1009.81,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,41,117.63,-205.39,"train"
"1150",2024-04-23,1036.28,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,66.02,51.08,174.19,-199.1,"train"
"1150",2024-04-24,754.95,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,44.06,72.68,-432.37,"train"
"1150",2024-04-25,1046.67,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.04,44.06,276.59,-388.53,"test"
"1150",2024-04-26,1311.11,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41,0,69.98,53.96,-182.81,329.57,"test"
"1150",2024-04-27,1613.38,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64.04,-148.51,753.12,"train"
"1150",2024-04-28,988.65,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,77,60.08,-138.6,94.15,"train"
"1150",2024-04-29,1039.74,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,13.19,0,78.08,59,145.07,-151.16,"train"
"1150",2024-04-30,1248.88,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,55.94,281.76,-182.87,"train"
"1150",2024-05-01,835.07,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,64.04,103.64,-404.37,"train"
"1150",2024-05-02,715.36,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7.8,0,87.98,60.98,-11.13,-376.14,"train"
"1150",2024-05-03,1485.86,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.91,0,75.92,62.96,6.9,273.19,"train"
"1150",2024-05-04,2615.15,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.31,0,86,60.98,663.07,685.91,"train"
"1150",2024-05-05,1546.56,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.79,0,69.98,55.94,412.31,98.4,"train"
"1150",2024-05-06,1064.15,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,78.98,62.06,12.71,-111.63,"train"
"1150",2024-05-07,962.25,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0,86,60.98,-9.55,-158.22,"train"
"1150",2024-05-08,834.09,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,75.02,55.94,43.15,-367.62,"train"
"1150",2024-05-09,617.97,"St Louis","Thu",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,78.08,59,-91.38,-356.37,"train"
"1150",2024-05-10,1101.59,"St Louis","Fri",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,73.94,55.94,-158.54,229.2,"test"
"1150",2024-05-11,1479.28,"St Louis","Sat",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,78.98,55.04,-337.33,611.43,"test"
"1150",2024-05-12,1246.9,"St Louis","Sun",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,84.02,59,-129.03,94.44,"train"
"1150",2024-05-13,864.67,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,78.98,64.94,-222.37,-74.08,"train"
"1150",2024-05-14,647.03,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.01,0,71.96,64.04,-244.83,-138.58,"train"
"1150",2024-05-15,678,"St Louis","Wed",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,78.98,60.08,39.76,-328.82,"train"
"1150",2024-05-16,499.72,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,75.92,62.96,-251.42,-324.62,"train"
"1150",2024-05-17,1119.31,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,66.02,-105.8,194.68,"train"
"1150",2024-05-18,1524.95,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,64.04,-46.24,530.77,"train"
"1150",2024-05-19,1380.42,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,69.98,194.34,86.41,"train"
"1150",2024-05-20,1172.01,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.08,73.04,-17.91,-45.2,"train"
"1150",2024-05-21,896.75,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.19,0,91.04,73.04,-104.84,-128.65,"train"
"1150",2024-05-22,1035.25,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.1,0,75.92,62.96,170.88,-290.32,"test"
"1150",2024-05-23,734.87,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.3,0,82.94,64.04,-157.07,-281.41,"test"
"1150",2024-05-24,1468.36,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.09,0,87.98,69.08,151.98,175.85,"train"
"1150",2024-05-25,1362.82,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.04,62.96,-211.93,453.85,"train"
"1150",2024-05-26,771.58,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,17.4,0,87.08,64.04,-391.11,74.96,"train"
"1150",2024-05-27,1284.25,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.91,0,82.04,62.96,406.29,-34.05,"train"
"1150",2024-05-28,772.64,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,60.98,-313.49,-131.12,"train"
"1150",2024-05-29,523.47,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.08,57.02,-323.46,-253.79,"train"
"1150",2024-05-30,791.71,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,57.02,25.89,-232.71,"test"
"1150",2024-05-31,1165.87,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.59,0,80.96,64.94,-82.19,176.03,"train"
"1150",2024-06-01,947.85,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,80.06,66.92,-587.49,396.8,"train"
"1150",2024-06-02,1356.21,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,62.06,8.17,60.08,"train"
"1150",2024-06-03,844.31,"St Louis","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.5,0,91.04,71.06,-202.49,-49.4,"train"
"1150",2024-06-04,945.97,"St Louis","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0,86,71.06,-5.92,-141.9,"train"
"1150",2024-06-05,629.31,"St Louis","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.91,0,84.92,69.08,-163.41,-226.29,"train"
"1150",2024-06-06,873.2,"St Louis","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,64.94,-116.94,-183.08,"train"
"1150",2024-06-07,1097.14,"St Louis","Fri",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,89.96,60.98,-203.18,195.05,"train"
"1150",2024-06-08,1179.11,"St Louis","Sat",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2.91,0,87.98,69.08,-166.76,377.15,"train"
"1150",2024-06-09,726.66,"St Louis","Sun",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,80.96,64.04,-100.22,34.03,"test"
"1150",2024-06-10,1432.11,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,60.08,382.5,-81.37,"train"
"1150",2024-06-11,1211.77,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,57.92,282.08,-164.38,"train"
"1150",2024-06-12,1244.88,"St Louis","Wed",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91.04,69.08,301.19,-217.84,"train"
"1150",2024-06-13,907.94,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,95,71.96,-2.25,-139.16,"train"
"1150",2024-06-14,837.61,"St Louis","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,73.04,-437.4,224.46,"test"
"1150",2024-06-15,789.68,"St Louis","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,66.02,-564.12,397.16,"train"
"1150",2024-06-16,789.74,"St Louis","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,96.98,78.98,-331.4,7.93,"train"
"1150",2024-06-17,1037.42,"St Louis","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,96.08,78.08,130.05,-111.14,"train"
"1150",2024-06-18,786.58,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,77,12.2,-197.6,"train"
"1150",2024-06-19,956.6,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,77,76,-232.4,"train"
"1150",2024-06-20,893.4,"St Louis","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93.92,75.92,13.44,-115.53,"train"
"1150",2024-06-21,1179.53,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,95,73.94,-133.37,257,"train"
"1150",2024-06-22,1715.42,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,95,78.98,110.73,440.31,"train"
"1150",2024-06-23,1038.26,"St Louis","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,93.92,78.08,-245.86,6.77,"train"
"1150",2024-06-24,827.37,"St Louis","Mon",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,96.98,73.04,-151.62,-140,"train"
"1150",2024-06-25,1144.73,"St Louis","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.61,0,102.92,75.02,173.89,-231.1,"train"
"1150",2024-06-26,1107.64,"St Louis","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.11,0,84.92,71.06,153.45,-264.69,"train"
"1150",2024-06-27,1589.86,"St Louis","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,89.06,69.08,496.27,-119.05,"train"
"1150",2024-06-28,1879.37,"St Louis","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,89.06,75.92,450.19,294.5,"train"
"1150",2024-06-29,1880.22,"St Louis","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,93.02,77,291.34,493.46,"train"
"1150",2024-06-30,1260.69,"St Louis","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,82.94,68,305.84,28.51,"test"
"1150",2024-07-01,810.08,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,60.98,17.21,-181.4,"train"
"1150",2024-07-02,702.62,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,68,-7.37,-249.72,"test"
"1150",2024-07-03,791.43,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,13.7,0,87.08,73.04,80.31,-307.89,"train"
"1150",2024-07-04,1625.68,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,16.69,0,91.04,71.06,570.92,-140.84,"train"
"1150",2024-07-05,1195.55,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.39,0,87.08,71.96,-259.1,337.92,"test"
"1150",2024-07-06,1677.33,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,69.08,-78.63,548.07,"train"
"1150",2024-07-07,1064.69,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,71.06,163.75,55.13,"train"
"1150",2024-07-08,883.83,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,87.98,71.06,-102.72,-228.73,"train"
"1150",2024-07-09,821.65,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.51,0,73.94,68,-26.65,-257.6,"test"
"1150",2024-07-10,581.45,"St Louis","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,89.06,69.08,-185.64,-349.19,"test"
"1150",2024-07-11,787.38,"St Louis","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,89.96,68,-169.6,-162.71,"train"
"1150",2024-07-12,1820.5,"St Louis","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,93.02,73.04,317.32,383.39,"train"
"1150",2024-07-13,2013.02,"St Louis","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,91.94,75.02,193.52,597.12,"train"
"1150",2024-07-14,2122.9,"St Louis","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,96.08,78.08,627.28,62.67,"train"
"1150",2024-07-15,977.87,"St Louis","Mon",2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,98.06,80.06,52.28,-267.05,"train"
"1150",2024-07-16,729.67,"St Louis","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18.58,0,87.98,71.06,-124.18,-262.71,"train"
"1150",2024-07-17,525.68,"St Louis","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,69.98,-143.96,-373.67,"train"
"1150",2024-07-18,542.41,"St Louis","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,64.94,-201.75,-185.79,"test"
"1150",2024-07-19,1839.71,"St Louis","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,64.04,441.67,418.51,"train"
"1150",2024-07-20,2011.37,"St Louis","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.02,64.94,489.16,637.47,"train"
"1150",2024-07-21,960.14,"St Louis","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,71.06,-166.72,64.77,"train"
"1150",2024-07-22,901.87,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,69.08,214.9,-292.28,"train"
"1150",2024-07-23,614.88,"St Louis","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,87.98,69.98,-216.31,-266.92,"train"
