,dayofweek,total_promotions,type_PointsBonus,type_FreeProduct,type_ProductDiscount,type_FreeDelivery,type_OverallDiscount,channel_All,channel_Ecomm,channel_InStore,channel_DeliveryOnly,channel_No,channel_AppOnly,channel_A,RequirePurchase_Yes,Segment_AllLoyalty,Segment_RecentPurchasers,Segment_AllCustomers,Product_Points,Product_LTOs,Product_FreeDelivery,Product_All,Product_Delivery,prcp,snow,tmax,tmin,Annual_Seasonality,Weekly_Seasonality,day_promo_interaction
1347,1.0044587913772933,-0.3069620253164557,1.235855575560996,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,1.0422373896233943,-0.07930515857181443,-1.1196075771271663,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,1.0766135692986385,0.7298108299426864,-0.4077211007352672,2.5241704084330028,0.04182570075734195
1348,1.503807330111703,-0.3069620253164557,1.235855575560996,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,1.0422373896233943,-0.07930515857181443,-1.1196075771271663,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.9131400648997314,0.666660545963953,0.24472357166397257,1.5146260406040353,0.20323100238122166
1349,-1.4922839022947552,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.5381126136316511,0.666660545963953,-0.18714321181877902,-1.6161569191426588,-0.9266061089859362
1350,-0.9929353635603454,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.7015861180305581,0.961361871198041,0.6529629643892297,-1.1730027583606257,-0.9266061089859362
1351,1.0044587913772933,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.2892327128083839,-0.10766732899178019,0.7496665605008244,0.8982115872193079,0.6247387123250856,2.6151920795431987,0.04182570075734195
1352,1.503807330111703,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,0.6438895870662381,0.7824360665916307,0.695620884597569,1.5553758484920384,0.20323100238122166
1353,-1.4922839022947552,0.5158227848101267,1.235855575560996,4.596483392167113,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.2892327128083839,-0.10766732899178019,0.1630851623635706,0.666660545963953,0.2476769955086594,-1.6925857536443132,-0.6037955057381769
1354,-0.9929353635603454,0.5158227848101267,1.235855575560996,4.596483392167113,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.2688621357981569,0.7298108299426864,0.07914129288766059,-1.2384410759825764,-0.28098490249041747
1355,0.0057617139084739375,1.3386075949367089,1.235855575560996,4.596483392167113,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,0.7496665605008244,1.0139871078469855,0.29016819017737927,-0.7246860374576461,1.0102575105006202
1356,0.5051102526428837,1.3386075949367089,1.235855575560996,4.596483392167113,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.22286674087376399,-0.10766732899178019,0.37463910923274396,1.0139871078469855,0.06494580408577882,0.7248920103691383,1.4944734153722592
1357,1.0044587913772933,1.3386075949367089,1.235855575560996,4.596483392167113,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,0.053075984538603224,-0.10766732899178019,0.3265586667624777,0.8982115872193079,0.3077696435743434,2.7188562867718007,1.9786893202438982
1358,1.503807330111703,1.3386075949367089,1.235855575560996,4.596483392167113,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,0.057308188928983546,0.7824360665916307,0.7523075680681706,1.5488136609605243,2.4629052251155374
1359,-1.4922839022947552,-0.3069620253164557,1.235855575560996,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,1.0422373896233943,-0.07930515857181443,-1.1196075771271663,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.43233564019706394,0.7298108299426864,0.07366316801445116,-1.749557472667912,-0.7652008073620565
1360,-0.9929353635603454,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.3265586667624777,0.7298108299426864,0.15538250036219667,-1.3115658720068253,-0.9266061089859362
1361,-0.49358682482593574,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.37463910923274396,0.666660545963953,0.9132453496693703,-1.1912438041213025,-0.9266061089859362
1362,0.0057617139084739375,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.48041608266733105,0.6140353093150088,0.7080776642005625,-0.750682395755567,-0.9266061089859362
1363,0.5051102526428837,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.5381126136316511,0.5508850253362758,0.6801630452814259,0.7746820346467096,-0.9266061089859362
1364,1.0044587913772933,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.6438895870662381,0.666660545963953,1.0516037296192549,2.827201215176728,-0.9266061089859362
1365,1.503807330111703,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.5381126136316511,0.25618370010218783,0.854367416249485,1.5088898626918728,-0.9266061089859362
1366,-1.4922839022947552,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,2.4894239964116265,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,1.0422373896233943,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.595809144595971,0.666660545963953,1.056938946887076,-1.786842629096969,-0.7652008073620565
1367,-0.9929353635603454,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,2.4894239964116265,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,1.0422373896233943,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.2207816933278906,0.25618370010218783,1.0720633351239803,-1.3682851992022889,-0.6037955057381769
1368,0.0057617139084739375,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,2.4894239964116265,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,1.0422373896233943,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.15424575794018983,-0.03851762513190011,0.8694918044863891,-0.7921205449930295,-0.28098490249041747
1369,0.5051102526428837,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,2.4894239964116265,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,1.0422373896233943,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.11500471989330355,-0.270068666387255,0.8034684907971003,0.81921771995674,-0.11957960086653775
1370,1.0044587913772933,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,2.4894239964116265,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,1.0422373896233943,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.6438895870662381,0.31933398408092084,1.4503159486519739,2.9075306506586527,0.04182570075734195
1371,1.503807330111703,0.5158227848101267,-0.809156037141368,-0.21755762279139404,2.4894239964116265,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,0.9131400648997314,0.25618370010218783,0.764407078657694,1.4489123864423008,1.3330681137483795
1372,-0.9929353635603454,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.42349623577368395,-0.270068666387255,0.35814457447363857,-1.3889813291093716,-0.9266061089859362
1373,-0.49358682482593574,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.3657997048093639,-0.270068666387255,0.8105424172638097,-1.1293160273815952,-0.9266061089859362
1374,0.0057617139084739375,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.2600227313747769,-0.43846942366387687,1.4379306228516744,-0.8127248960535175,-0.9266061089859362
1375,0.5051102526428837,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.2207816933278906,-0.15429314575957775,0.43612449114706275,0.8493211816397692,-0.9266061089859362
1376,-1.4922839022947552,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.7496665605008244,-0.03851762513190011,0.5757214036769771,-1.8014354657055105,-0.9266061089859362
1377,0.0057617139084739375,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,0.11500471989330355,0.14040817947451018,0.683473738139583,-0.8169467229968692,-0.28098490249041747
1378,1.503807330111703,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.42349623577368395,-0.38584418701493267,0.5057681308395162,1.378724513509079,0.20323100238122166
1379,-1.4922839022947552,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.04846878450560352,-0.5647699916213429,0.19839768958400614,-1.7851676651466173,-0.9266061089859362
1380,-0.9929353635603454,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.11500471989330355,-0.43846942366387687,0.42412025229446476,-1.3902203435383986,-0.9266061089859362
1381,-0.49358682482593574,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.48041608266733105,0.20355846345324363,0.8491274707185891,-1.0716330222968884,-0.9266061089859362
1382,0.0057617139084739375,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.8073630914651452,0.4351095047085985,0.44427022465418287,-0.8415663985958711,-0.9266061089859362
1383,0.5051102526428837,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,0.7496665605008244,0.4351095047085985,0.8148296454254518,0.8849772635417719,-0.11957960086653775
1384,1.0044587913772933,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.15424575794018983,-0.15429314575957775,0.7278941854810418,2.87256291010611,0.04182570075734195
1385,1.503807330111703,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.42349623577368395,-0.5016197076426099,1.3402532745689275,1.3464871936427254,0.20323100238122166
1386,-0.9929353635603454,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,0.48041608266733105,0.024632658846832932,0.40401791580320945,-1.3839105478350198,-0.6037955057381769
1387,-0.49358682482593574,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,0.7015861180305581,0.666660545963953,0.8267624304753558,-1.014615413849992,-0.44239020411429714
1388,0.0057617139084739375,-0.3069620253164557,-0.809156037141368,4.596483392167113,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.595809144595971,0.48773474135754274,1.0826861337911602,-0.8668744155443324,-0.28098490249041747
1389,0.5051102526428837,-0.3069620253164557,-0.809156037141368,4.596483392167113,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.2688621357981569,-0.03851762513190011,1.0841390277792722,0.8774055086977173,-0.11957960086653775
1390,1.0044587913772933,-0.3069620253164557,-0.809156037141368,4.596483392167113,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.48119276673800393,-0.5016197076426099,1.429832525213017,2.825319748821539,0.04182570075734195
1391,1.503807330111703,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,0.23121622499468836,-0.10766732899178019,-0.42349623577368395,-0.7331707488979647,0.7317526908265197,1.292383563575208,-0.9266061089859362
1392,-0.9929353635603454,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.42349623577368395,-0.5016197076426099,0.27535343508548255,-1.339787867334665,-0.9266061089859362
1393,-0.49358682482593574,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,3.9888054735335317,-1.3456637064329302,8.409764439687622,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,3.9888054735335317,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.8466041295120315,-0.9120965535043755,-0.0837971951889721,-0.9565652933789066,-0.44239020411429714
1394,1.0044587913772933,0.5158227848101267,-0.809156037141368,4.596483392167113,-0.4016993495047237,-0.9818946438370285,3.9888054735335317,0.7431277184778866,8.409764439687622,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,3.9888054735335317,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.2600227313747769,-0.15429314575957775,0.6648957494391337,2.7338391834783695,1.0102575105006202
