"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"16",2024-12-20,1616.6,"College","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.96,30.92,43.6,132.5,"train"
"16",2024-12-21,1750.11,"College","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.98,0.98,32,24.08,-205.17,571.68,"train"
"16",2024-12-22,1153.88,"College","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,24.98,12.92,-564.52,344.13,"train"
"16",2024-12-23,424.26,"College","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,23,6.98,-748.22,-238.8,"train"
"16",2024-12-24,16.25,"College","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0.2,28.94,6.98,-882.64,-285,"train"
"16",2024-12-26,336.71,"College","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.06,28.94,-630.47,-239.82,"train"
"16",2024-12-27,544.86,"College","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,39.92,26.06,-799.66,158.93,"train"
"16",2024-12-28,666.08,"College","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0,39.92,30.92,-1124.79,556.56,"train"
"16",2024-12-29,389,"College","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0,46.04,39.02,-1133.86,329.61,"train"
"16",2024-12-30,464.22,"College","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.01,0,60.98,39.92,-523.28,-238.48,"train"
"16",2024-12-31,641.71,"College","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0,46.04,33.08,-319.52,-284.54,"test"
"16",2025-01-01,304.03,"College","Wed",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.59,0,51.08,35.06,-661.12,-308.29,"test"
"16",2025-01-02,360.95,"College","Thu",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,37.94,30.02,-643.17,-227.43,"test"
"16",2025-01-03,346.88,"College","Fri",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,30.92,24.08,-1070.05,206.7,"test"
"16",2025-01-04,487.11,"College","Sat",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2.28,4.29,28.94,19.94,-1181.49,542.47,"train"
"16",2025-01-05,571.11,"College","Sun",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.31,0.59,23,17.96,-959.25,316.1,"train"
"16",2025-01-06,339.12,"College","Mon",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0.2,24.08,17.06,-621.18,-250.34,"train"
"16",2025-01-07,359.55,"College","Tue",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.3,1.61,26.06,15.98,-531.14,-293.27,"train"
"16",2025-01-08,308.61,"College","Wed",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,28.04,19.04,-515.5,-322.64,"train"
"16",2025-01-09,546.86,"College","Thu",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.12,24.08,15.08,-453.6,-217.24,"train"
"16",2025-01-10,824.11,"College","Fri",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,26.06,15.98,-632.86,267.09,"test"
"16",2025-01-11,1453.12,"College","Sat",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0.71,0.71,28.04,15.98,-308.45,526.62,"train"
"16",2025-01-12,1148.06,"College","Sun",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,28.04,19.04,-303.34,306.4,"train"
"16",2025-01-13,459.7,"College","Mon",5,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,33.98,24.08,-198.03,-284.56,"train"
"16",2025-01-14,811.69,"College","Tue",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.94,12.92,-148.57,-294.62,"train"
"16",2025-01-15,851.05,"College","Wed",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,23,12.92,-137.56,-333.28,"train"
"16",2025-01-16,547.59,"College","Thu",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,21.92,14,-559.82,-220.85,"train"
"16",2025-01-17,1743.42,"College","Fri",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.51,0.51,30.02,17.96,88.96,340.71,"train"
"16",2025-01-18,1981.25,"College","Sat",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.04,28.94,113.64,515.24,"train"
"16",2025-01-19,1958.8,"College","Sun",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.96,26.96,312.32,311.73,"train"
"16",2025-01-20,1459.38,"College","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.81,2.52,26.96,12.92,266.5,-330.56,"train"
"16",2025-01-21,889.56,"College","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,14,-0.04,26.79,-301,"train"
"16",2025-01-22,1006.29,"College","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,15.08,-2.02,109.24,-349.34,"train"
"16",2025-01-23,1177.78,"College","Thu",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,14,-2.92,51.84,-247.96,"train"
"16",2025-01-24,1504.98,"College","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,28.04,6.08,-78.25,440.89,"train"
"16",2025-01-25,2225.6,"College","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,24.98,8.96,434.96,516.43,"train"
"16",2025-01-26,1844.48,"College","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.04,10.94,363.55,312.15,"train"
"16",2025-01-27,956.08,"College","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.96,21.92,125.24,-371.99,"train"
"16",2025-01-28,1137.21,"College","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.94,19.94,107.5,-321.76,"train"
"16",2025-01-29,1039.69,"College","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.08,30.02,154.46,-364.74,"train"
"16",2025-01-30,756.82,"College","Thu",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,42.08,24.08,-230.17,-264.17,"train"
"16",2025-01-31,1857.66,"College","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,42.08,23,122.3,527.9,"train"
"16",2025-02-01,1994.89,"College","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,3.5,0,44.06,32,385.25,532.01,"train"
"16",2025-02-02,1719.38,"College","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,32,15.98,264.59,286.17,"test"
"16",2025-02-03,915.08,"College","Mon",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0.12,0.12,30.02,15.98,104.14,-401.76,"train"
"16",2025-02-04,1015.93,"College","Tue",4,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,53.96,28.94,50.04,-337.92,"train"
"16",2025-02-05,841.12,"College","Wed",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,41,24.08,-51.15,-372.87,"train"
"16",2025-02-06,1227.5,"College","Thu",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2.01,0.39,32,24.08,274.91,-256.55,"train"
"16",2025-02-07,1513.48,"College","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.79,0,46.04,28.94,-107.23,570.18,"train"
"16",2025-02-08,1659.2,"College","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.08,21.92,-60.07,561.64,"train"
"16",2025-02-09,2031.9,"College","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,5.71,1.18,33.98,21.92,400.39,246.06,"train"
"16",2025-02-10,802.96,"College","Mon",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,30.92,26.96,33.69,-425.92,"train"
"16",2025-02-11,782.16,"College","Tue",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,30.02,21.02,-156.94,-349.56,"train"
"16",2025-02-12,825.67,"College","Wed",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0.2,0.2,28.94,24.08,47.26,-369.63,"train"
"16",2025-02-13,1731.58,"College","Thu",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1.89,0.31,33.98,26.06,1202.5,-229.75,"train"
"16",2025-02-14,4844.26,"College","Fri",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,39.92,19.04,2478.79,573.83,"train"
"16",2025-02-15,1636.74,"College","Sat",5,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,30.02,17.96,-273.78,602.62,"test"
"16",2025-02-16,1474.66,"College","Sun",5,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,5.59,0.91,33.08,26.96,-54.2,186.84,"train"
"16",2025-02-17,756.76,"College","Mon",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.69,0,37.94,21.02,-17.5,-446.17,"train"
"16",2025-02-18,633.78,"College","Tue",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,26.06,8.96,-189.6,-355.31,"train"
"16",2025-02-19,1040.88,"College","Wed",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,17.96,8.06,23.2,-337.52,"train"
"16",2025-02-20,1185.96,"College","Thu",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,23,8.96,-89.89,-164.83,"test"
"16",2025-02-21,1461.91,"College","Fri",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0.12,21.02,14,-381.97,532.69,"train"
"16",2025-02-22,1927.01,"College","Sat",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,24.08,19.94,25.71,665.47,"train"
"16",2025-02-23,1532.34,"College","Sun",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.94,21.02,465.53,62.66,"train"
"16",2025-02-25,955.16,"College","Tue",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,51.08,26.96,-36.1,-349.04,"train"
"16",2025-02-26,951.39,"College","Wed",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,48.02,33.98,93.38,-293.98,"train"
"16",2025-02-27,1029.56,"College","Thu",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,4.61,0,46.94,35.06,-210.02,-94.7,"train"
"16",2025-02-28,1391.05,"College","Fri",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.39,0,48.02,33.98,-205.53,496.37,"train"
"16",2025-03-01,2895.15,"College","Sat",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,50,35.06,676.4,735.74,"test"
"35",2024-02-25,2026.47,"College","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,35.06,19.04,-114.72,368.27,"train"
"35",2024-02-26,785.3,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,24.08,-357.73,-754.18,"train"
"35",2024-02-27,1026.83,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,28.94,-262.04,-532.25,"train"
"35",2024-02-28,1072.59,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0,73.04,53.06,-616.37,73.83,"train"
"35",2024-02-29,1207.07,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.06,21.02,-370.95,-515.44,"train"
"35",2024-03-01,1771.71,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.02,21.02,-709.17,479.24,"train"
"35",2024-03-02,2399.36,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.02,21.02,-1077.9,898.73,"train"
"35",2024-03-03,2154.26,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.04,30.02,-681.53,353.35,"train"
"35",2024-03-04,1686.2,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.06,35.96,-193.97,-737.98,"train"
"35",2024-03-05,1768.88,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,37.04,-133.38,-528.48,"test"
"35",2024-03-06,2319.49,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,62.96,39.92,-283.76,-45.26,"train"
"35",2024-03-07,2285.67,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.04,35.96,49.41,-398.02,"test"
"35",2024-03-08,3238.99,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.04,35.96,154.35,461.22,"train"
"35",2024-03-09,3673.1,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,0,53.96,42.08,298.33,916.93,"train"
"35",2024-03-10,2570.83,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0.51,44.96,28.94,243.91,338.16,"test"
"35",2024-03-11,1408.16,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0.2,39.02,26.06,335.27,-722.42,"train"
"35",2024-03-12,1714.49,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.94,28.04,41.02,-503.92,"train"
"35",2024-03-13,1645.89,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.98,37.04,29.99,-190.58,"train"
"35",2024-03-14,1987.05,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,73.04,46.04,352.34,-296.24,"train"
"35",2024-03-15,2763.71,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4.49,0,57.02,41,503.21,432.57,"train"
"35",2024-03-16,3169.5,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.06,28.94,444.56,954.35,"train"
"35",2024-03-17,2749.82,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.09,0,60.08,33.08,240.73,342.18,"train"
"35",2024-03-18,1811.83,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,42.98,26.96,303.22,-716.15,"train"
"35",2024-03-19,1895.94,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.2,35.06,26.96,152.8,-464.5,"train"
"35",2024-03-20,2028.6,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.12,46.94,28.04,103.47,-288.45,"test"
"35",2024-03-21,2274.48,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0.2,35.96,15.08,183.5,-277.87,"train"
"35",2024-03-22,2663.36,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0.2,37.94,15.08,-129.43,389.55,"train"
"35",2024-03-23,3366.59,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.89,2.01,35.06,26.06,376.69,995.11,"train"
"35",2024-03-24,3492.44,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,37.04,19.04,994.12,379.94,"train"
"35",2024-03-25,1695.9,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19.94,431.73,-699.57,"train"
"35",2024-03-26,2208.46,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,66.02,30.92,820.28,-429.84,"train"
"35",2024-03-27,2367.04,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,60.08,37.04,801.97,-354.06,"test"
"35",2024-03-28,2601.9,"College","Thu",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,37.04,21.92,892.82,-302.05,"test"
"35",2024-03-29,2804.25,"College","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,48.92,23,600.15,346.41,"train"
"35",2024-03-30,2991.66,"College","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.12,0,53.96,23,153.03,1023.54,"train"
"35",2024-03-31,2407.78,"College","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.91,0,46.04,37.94,523.77,437.17,"train"
"35",2024-04-01,1930.03,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,46.04,37.94,792.22,-678.71,"train"
"35",2024-04-02,1702.52,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12,0,57.92,37.04,231.9,-411.43,"train"
"35",2024-04-03,1482.62,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,0,46.94,37.04,-55.61,-409.44,"test"
"35",2024-04-04,1895.49,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,48.92,30.02,286.65,-341.28,"train"
"35",2024-04-05,2717.67,"College","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.12,0.12,51.08,32,405.99,312.97,"train"
"35",2024-04-06,5412.93,"College","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,48.02,33.98,2138.22,1055.2,"train"
"35",2024-04-07,3355.21,"College","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,57.92,26.96,600.24,495.31,"test"
"35",2024-04-08,1620.12,"College","Mon",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.12,0,59,26.96,-27.97,-660.04,"train"
"35",2024-04-09,2232.82,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,41,251.57,-408.4,"train"
"35",2024-04-10,2004.94,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,39.02,180.94,-439.81,"train"
"35",2024-04-11,1576.38,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,66.92,39.02,-102.59,-392.34,"train"
"35",2024-04-12,1045.91,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.72,0,53.06,44.06,-1336.49,295.11,"train"
"35",2024-04-13,2844.74,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,50,41,-256.43,1083.4,"train"
"35",2024-04-14,2685.04,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.96,41,-4.78,540.37,"train"
"35",2024-04-15,1737.83,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,42.08,206.83,-642.86,"train"
"35",2024-04-16,1809.91,"College","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,73.04,42.08,162.47,-406.87,"train"
"35",2024-04-17,1602.3,"College","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,69.98,44.96,82.79,-453.03,"test"
"35",2024-04-18,1931.71,"College","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3.11,0,75.02,51.08,315.12,-437.9,"train"
"35",2024-04-19,3390.26,"College","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4.61,0,68,48.02,1078.97,282.34,"train"
"35",2024-04-20,4084.02,"College","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,59,37.04,870.57,1077.02,"train"
"35",2024-04-21,3488.89,"College","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,46.94,37.04,775.79,575.83,"train"
"35",2024-04-22,1599.52,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.04,30.92,241,-609.46,"train"
"35",2024-04-23,2431.52,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,33.08,760.83,-409.99,"test"
"35",2024-04-24,2423.19,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,55.94,37.94,798.89,-459.78,"train"
"35",2024-04-25,1901.78,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,44.96,24.08,183.13,-449.16,"test"
"35",2024-04-26,3170.21,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,26.96,587.71,281.65,"train"
"35",2024-04-27,3363.9,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,64.94,33.98,98.02,1029.57,"test"
"35",2024-04-28,3495.46,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,80.06,59,533.19,588.34,"test"
"35",2024-04-29,1663.75,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4.09,0,80.06,60.98,63.23,-566.62,"train"
"35",2024-04-30,1878.19,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.01,0,78.98,51.98,-4.98,-422.81,"test"
"35",2024-05-01,2174.8,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.96,44.96,288.4,-455.37,"train"
"35",2024-05-02,1838.53,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,46.04,52.31,-421.84,"train"
"35",2024-05-03,2910.83,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.1,0,73.94,46.94,222.24,293.21,"train"
"35",2024-05-04,3105,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.98,0,71.96,51.98,-134.45,955.79,"test"
"35",2024-05-05,1719.22,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,71.96,57.02,-1075.89,570.34,"train"
"35",2024-05-06,1669.66,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.92,46.94,13.07,-522.14,"train"
"35",2024-05-07,1513.78,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,42.98,-179.96,-436.09,"train"
"35",2024-05-08,1283.95,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,71.06,48.02,-485.81,-437.6,"test"
"35",2024-05-09,1296,"College","Thu",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,77,51.08,-419.79,-375.27,"train"
"35",2024-05-10,1816.93,"College","Fri",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4.61,0,55.94,41,-621.65,301.3,"train"
"35",2024-05-11,2786.05,"College","Sat",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3.31,0,66.02,42.98,-303.93,866.98,"test"
"35",2024-05-12,2672.15,"College","Sun",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0.12,0,57.02,41,-125.38,541.32,"test"
"35",2024-05-13,1283.27,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,42.98,-554.95,-470.81,"test"
